 8923   21.81886482 
 8924   21.81701279 
 8925   21.81514740 
 8926   21.81329918 
 8927   21.81143570 
 8928   21.80958748 
 8929   21.80773544 
 8930   21.80587196 
 8931   21.80402184 
 8932   21.80216026 
 8933   21.80030823 
 8934   21.79846191 
 8935   21.79659843 
 8936   21.79475212 
 8937   21.79288864 
 8938   21.79103851 
 8939   21.78919220 
 8940   21.78734398 
 8941   21.78548431 
 8942   21.78363609 
 8943   21.78178787 
 8944   21.77992630 
 8945   21.77807999 
 8946   21.77623367 
 8947   21.77438736 
 8948   21.77254105 
 8949   21.77067947 
 8950   21.76883316 
 8951   21.76698875 
 8952   21.76514244 
 8953   21.76329803 
 8954   21.76145172 
 8955   21.75960732 
 8956   21.75776291 
 8957   21.75591850 
 8958   21.75405884 
 8959   21.75221443 
 8960   21.75037193 
 8961   21.74852753 
 8962   21.74668121 
 8963   21.74483871 
 8964   21.74299622 
 8965   21.74115372 
 8966   21.73931122 
 8967   21.73746490 
 8968   21.73563766 
 8969   21.73379517 
 8970   21.73195457 
 8971   21.73011208 
 8972   21.72826958 
 8973   21.72642708 
 8974   21.72458458 
 8975   21.72274399 
 8976   21.72091675 
 8977   21.71907806 
 8978   21.71723747 
 8979   21.71539307 
 8980   21.71355247 
 8981   21.71172714 
 8982   21.70988846 
 8983   21.70804596 
 8984   21.70620537 
 8985   21.70438004 
 8986   21.70254135 
 8987   21.70070076 
 8988   21.69887924 
 8989   21.69703865 
 8990   21.69519806 
 8991   21.69337463 
 8992   21.69153595 
 8993   21.68971252 
 8994   21.68787575 
 8995   21.68603706 
 8996   21.68421555 
 8997   21.68237305 
 8998   21.68055153 
 8999   21.67871284 
 9000   21.67689323 
 9001   21.67505455 
 9002   21.67323494 
 9003   21.67139435 
 9004   21.66957283 
 9005   21.66773605 
 9006   21.66591454 
 9007   21.66407967 
 9008   21.66225815 
 9009   21.66043663 
 9010   21.65859985 
 9011   21.65677834 
 9012   21.65494347 
 9013   21.65312386 
 9014   21.65130424 
 9015   21.64946938 
 9016   21.64764977 
 9017   21.64583015 
 9018   21.64400864 
 9019   21.64217377 
 9020   21.64035606 
 9021   21.63853645 
 9022   21.63671875 
 9023   21.63488388 
 9024   21.63306808 
 9025   21.63124657 
 9026   21.62942696 
 9027   21.62754822 
 9028   21.62556648 
 9029   21.62360191 
 9030   21.62163544 
 9031   21.61967087 
 9032   21.61770439 
 9033   21.61573982 
 9034   21.61377335 
 9035   21.61181068 
 9036   21.60984612 
 9037   21.60788345 
 9038   21.60591698 
 9039   21.60395432 
 9040   21.60198975 
 9041   21.60002518 
 9042   21.59806252 
 9043   21.59609985 
 9044   21.59413719 
 9045   21.59217262 
 9046   21.59021187 
 9047   21.58824730 
 9048   21.58628845 
 9049   21.58432388 
 9050   21.58236313 
 9051   21.58040047 
 9052   21.57845497 
 9053   21.57649422 
 9054   21.57453346 
 9055   21.57257271 
 9056   21.57061195 
 9057   21.56866646 
 9058   21.56670761 
 9059   21.56474686 
 9060   21.56278801 
 9061   21.56084442 
 9062   21.55888367 
 9063   21.55692673 
 9064   21.55496407 
 9065   21.55302238 
 9066   21.55106544 
 9067   21.54910469 
 9068   21.54716301 
 9069   21.54520607 
 9070   21.54326248 
 9071   21.54130554 
 9072   21.53934669 
 9073   21.53740692 
 9074   21.53544807 
 9075   21.53350830 
 9076   21.53155136 
 9077   21.52961159 
 9078   21.52765274 
 9079   21.52571297 
 9080   21.52375793 
 9081   21.52181816 
 9082   21.51986122 
 9083   21.51792145 
 9084   21.51596642 
 9085   21.51402664 
 9086   21.51206970 
 9087   21.51013184 
 9088   21.50819397 
 9089   21.50623894 
 9090   21.50430107 
 9091   21.50236320 
 9092   21.50040817 
 9093   21.49847031 
 9094   21.49653244 
 9095   21.49458122 
 9096   21.49264336 
 9097   21.49070740 
 9098   21.48876953 
 9099   21.48681450 
 9100   21.48487854 
 9101   21.48294258 
 9102   21.48101044 
 9103   21.47905540 
 9104   21.47712135 
 9105   21.47518349 
 9106   21.47324944 
 9107   21.47131348 
 9108   21.46937943 
 9109   21.46744347 
 9110   21.46549416 
 9111   21.46356010 
 9112   21.46162605 
 9113   21.45969200 
 9114   21.45775795 
 9115   21.45582390 
 9116   21.45388985 
 9117   21.45195580 
 9118   21.45002365 
 9119   21.44809151 
 9120   21.44615746 
 9121   21.44422531 
 9122   21.44229126 
 9123   21.44036102 
 9124   21.43842888 
 9125   21.43649673 
 9126   21.43456459 
 9127   21.43263626 
 9128   21.43071938 
 9129   21.42878723 
 9130   21.42685699 
 9131   21.42492676 
 9132   21.42299461 
 9133   21.42106438 
 9134   21.41915321 
 9135   21.41722298 
 9136   21.41529274 
 9137   21.41336060 
 9138   21.41143227 
 9139   21.40952110 
 9140   21.40759087 
 9141   21.40566254 
 9142   21.40374947 
 9143   21.40182114 
 9144   21.39989281 
 9145   21.39797974 
 9146   21.39605141 
 9147   21.39412308 
 9148   21.39221382 
 9149   21.39028358 
 9150   21.38835716 
 9151   21.38644791 
 9152   21.38451958 
 9153   21.38260841 
 9154   21.38068199 
 9155   21.37877274 
 9156   21.37684631 
 9157   21.37493706 
 9158   21.37301064 
 9159   21.37110138 
 9160   21.36917305 
 9161   21.36726761 
 9162   21.36534119 
 9163   21.36343384 
 9164   21.36150932 
 9165   21.35959816 
 9166   21.35767365 
 9167   21.35576630 
 9168   21.35385895 
 9169   21.35193443 
 9170   21.35002708 
 9171   21.34811974 
 9172   21.34619713 
 9173   21.34428787 
 9174   21.34238243 
 9175   21.34045982 
 9176   21.33855438 
 9177   21.33664513 
 9178   21.33474159 
 9179   21.33281708 
 9180   21.33091354 
 9181   21.32900620 
 9182   21.32710075 
 9183   21.32506752 
 9184   21.32305336 
 9185   21.32103729 
 9186   21.31902504 
 9187   21.31700897 
 9188   21.31499672 
 9189   21.31298065 
 9190   21.31095123 
 9191   21.30893707 
 9192   21.30692482 
 9193   21.30491257 
 9194   21.30289650 
 9195   21.30088615 
 9196   21.29887199 
 9197   21.29686165 
 9198   21.29484940 
 9199   21.29283905 
 9200   21.29082489 
 9201   21.28881264 
 9202   21.28680420 
 9203   21.28479195 
 9204   21.28278160 
 9205   21.28076935 
 9206   21.27876091 
 9207   21.27676773 
 9208   21.27475548 
 9209   21.27274704 
 9210   21.27073669 
 9211   21.26872826 
 9212   21.26671791 
 9213   21.26470947 
 9214   21.26271820 
 9215   21.26070786 
 9216   21.25869942 
 9217   21.25669098 
 9218   21.25470161 
 9219   21.25269318 
 9220   21.25068474 
 9221   21.24867630 
 9222   21.24668694 
 9223   21.24468040 
 9224   21.24267197 
 9225   21.24068451 
 9226   21.23867607 
 9227   21.23666763 
 9228   21.23468208 
 9229   21.23267365 
 9230   21.23066902 
 9231   21.22867966 
 9232   21.22667694 
 9233   21.22468758 
 9234   21.22268105 
 9235   21.22069550 
 9236   21.21868896 
 9237   21.21668625 
 9238   21.21469879 
 9239   21.21269226 
 9240   21.21070862 
 9241   21.20870209 
 9242   21.20671844 
 9243   21.20473099 
 9244   21.20272636 
 9245   21.20074272 
 9246   21.19873810 
 9247   21.19675446 
 9248   21.19475174 
 9249   21.19276619 
 9250   21.19078255 
 9251   21.18877983 
 9252   21.18679619 
 9253   21.18481064 
 9254   21.18280792 
 9255   21.18082619 
 9256   21.17884254 
 9257   21.17686081 
 9258   21.17485809 
 9259   21.17287445 
 9260   21.17089272 
 9261   21.16890907 
 9262   21.16691017 
 9263   21.16492844 
 9264   21.16294479 
 9265   21.16096497 
 9266   21.15898132 
 9267   21.15698433 
 9268   21.15500259 
 9269   21.15302086 
 9270   21.15103912 
 9271   21.14905930 
 9272   21.14707947 
 9273   21.14509773 
 9274   21.14311790 
 9275   21.14113808 
 9276   21.13915825 
 9277   21.13716125 
 9278   21.13518143 
 9279   21.13320160 
 9280   21.13122368 
 9281   21.12924385 
 9282   21.12726402 
 9283   21.12530518 
 9284   21.12332726 
 9285   21.12134933 
 9286   21.11936951 
 9287   21.11739159 
 9288   21.11541557 
 9289   21.11343575 
 9290   21.11146164 
 9291   21.10948372 
 9292   21.10750580 
 9293   21.10554886 
 9294   21.10357094 
 9295   21.10159302 
 9296   21.09961891 
 9297   21.09764290 
 9298   21.09568596 
 9299   21.09370995 
 9300   21.09173203 
 9301   21.08975983 
 9302   21.08780098 
 9303   21.08582497 
 9304   21.08385086 
 9305   21.08187675 
 9306   21.07992172 
 9307   21.07794571 
 9308   21.07597160 
 9309   21.07401657 
 9310   21.07204056 
 9311   21.07008553 
 9312   21.06811333 
 9313   21.06613922 
 9314   21.06418228 
 9315   21.06221199 
 9316   21.06025696 
 9317   21.05828476 
 9318   21.05631256 
 9319   21.05435753 
 9320   21.05238724 
 9321   21.05043221 
 9322   21.04846001 
 9323   21.04650688 
 9324   21.04455376 
 9325   21.04258156 
 9326   21.04063034 
 9327   21.03865814 
 9328   21.03670883 
 9329   21.03473663 
 9330   21.03278351 
 9331   21.03083229 
 9332   21.02886200 
 9333   21.02690887 
 9334   21.02495956 
 9335   21.02298927 
 9336   21.02103806 
 9337   21.01908875 
 9338   21.01711845 
 9339   21.01516724 
 9340   21.01321793 
 9341   21.01117134 
 9342   21.00914001 
 9343   21.00711060 
 9344   21.00507927 
 9345   21.00304794 
 9346   21.00100136 
 9347   20.99897003 
 9348   20.99693871 
 9349   20.99490929 
 9350   20.99287987 
 9351   20.99083328 
 9352   20.98880386 
 9353   20.98677444 
 9354   20.98474503 
 9355   20.98271751 
 9356   20.98069000 
 9357   20.97866249 
 9358   20.97663307 
 9359   20.97460556 
 9360   20.97257805 
 9361   20.97055054 
 9362   20.96852303 
 9363   20.96649742 
 9364   20.96446991 
 9365   20.96244240 
 9366   20.96041679 
 9367   20.95839119 
 9368   20.95636559 
 9369   20.95433807 
 9370   20.95231247 
 9371   20.95028687 
 9372   20.94826317 
 9373   20.94623566 
 9374   20.94423294 
 9375   20.94220734 
 9376   20.94018173 
 9377   20.93815804 
 9378   20.93613243 
 9379   20.93411064 
 9380   20.93210411 
 9381   20.93008041 
 9382   20.92805862 
 9383   20.92603683 
 9384   20.92403030 
 9385   20.92200851 
 9386   20.91998482 
 9387   20.91796303 
 9388   20.91595840 
 9389   20.91393471 
 9390   20.91191483 
 9391   20.90991211 
 9392   20.90789032 
 9393   20.90586853 
 9394   20.90386581 
 9395   20.90184593 
 9396   20.89982414 
 9397   20.89782333 
 9398   20.89580345 
 9399   20.89380074 
 9400   20.89178085 
 9401   20.88977814 
 9402   20.88776016 
 9403   20.88575935 
 9404   20.88373947 
 9405   20.88173866 
 9406   20.87972069 
 9407   20.87771797 
 9408   20.87570000 
 9409   20.87370300 
 9410   20.87168503 
 9411   20.86968613 
 9412   20.86766624 
 9413   20.86566925 
 9414   20.86367035 
 9415   20.86165428 
 9416   20.85965347 
 9417   20.85765457 
 9418   20.85564041 
 9419   20.85364151 
 9420   20.85164261 
 9421   20.84962845 
 9422   20.84763145 
 9423   20.84563446 
 9424   20.84361839 
 9425   20.84162140 
 9426   20.83962250 
 9427   20.83762932 
 9428   20.83561325 
 9429   20.83361816 
 9430   20.83161926 
 9431   20.82962608 
 9432   20.82763100 
 9433   20.82561684 
 9434   20.82361984 
 9435   20.82162857 
 9436   20.81963158 
 9437   20.81763649 
 9438   20.81564331 
 9439   20.81364822 
 9440   20.81165504 
 9441   20.80966187 
 9442   20.80766678 
 9443   20.80565643 
 9444   20.80366135 
 9445   20.80166817 
 9446   20.79967690 
 9447   20.79768372 
 9448   20.79569054 
 9449   20.79369926 
 9450   20.79170609 
 9451   20.78971291 
 9452   20.78774071 
 9453   20.78574944 
 9454   20.78375816 
 9455   20.78176880 
 9456   20.77977562 
 9457   20.77778435 
 9458   20.77579498 
 9459   20.77380562 
 9460   20.77181435 
 9461   20.76984215 
 9462   20.76785278 
 9463   20.76586151 
 9464   20.76387405 
 9465   20.76188469 
 9466   20.75991249 
 9467   20.75792503 
 9468   20.75593567 
 9469   20.75394440 
 9470   20.75197601 
 9471   20.74998665 
 9472   20.74800110 
 9473   20.74601364 
 9474   20.74404144 
 9475   20.74205589 
 9476   20.74006844 
 9477   20.73810005 
 9478   20.73611259 
 9479   20.73414230 
 9480   20.73215675 
 9481   20.73017120 
 9482   20.72820473 
 9483   20.72621727 
 9484   20.72424698 
 9485   20.72226334 
 9486   20.72027969 
 9487   20.71831322 
 9488   20.71632767 
 9489   20.71435928 
 9490   20.71237564 
 9491   20.71040726 
 9492   20.70842552 
 9493   20.70645714 
 9494   20.70449448 
 9495   20.70250893 
 9496   20.70054245 
 9497   20.69856071 
 9498   20.69659424 
 9499   20.69461441 
 9500   20.69264793 
 9501   20.69067192 
 9502   20.68861389 
 9503   20.68657494 
 9504   20.68453789 
 9505   20.68248177 
 9506   20.68044662 
 9507   20.67840767 
 9508   20.67635155 
 9509   20.67431450 
 9510   20.67227554 
 9511   20.67024040 
 9512   20.66818619 
 9513   20.66615105 
 9514   20.66411400 
 9515   20.66207886 
 9516   20.66004181 
 9517   20.65798950 
 9518   20.65595436 
 9519   20.65392113 
 9520   20.65188408 
 9521   20.64985085 
 9522   20.64781570 
 9523   20.64576340 
 9524   20.64373016 
 9525   20.64169693 
 9526   20.63966370 
 9527   20.63763046 
 9528   20.63559532 
 9529   20.63356400 
 9530   20.63153267 
 9531   20.62949944 
 9532   20.62746620 
 9533   20.62543488 
 9534   20.62340355 
 9535   20.62137032 
 9536   20.61933899 
 9537   20.61730957 
 9538   20.61527634 
 9539   20.61324692 
 9540   20.61121559 
 9541   20.60918617 
 9542   20.60715294 
 9543   20.60514450 
 9544   20.60311317 
 9545   20.60108566 
 9546   20.59905434 
 9547   20.59702492 
 9548   20.59499550 
 9549   20.59298706 
 9550   20.59095764 
 9551   20.58893013 
 9552   20.58690071 
 9553   20.58487320 
 9554   20.58286285 
 9555   20.58083725 
 9556   20.57880783 
 9557   20.57678223 
 9558   20.57477188 
 9559   20.57274437 
 9560   20.57071877 
 9561   20.56871033 
 9562   20.56668472 
 9563   20.56465721 
 9564   20.56265068 
 9565   20.56062508 
 9566   20.55859756 
 9567   20.55659294 
 9568   20.55456734 
 9569   20.55256081 
 9570   20.55053711 
 9571   20.54850960 
 9572   20.54650688 
 9573   20.54448128 
 9574   20.54247665 
 9575   20.54045296 
 9576   20.53844833 
 9577   20.53642273 
 9578   20.53442001 
 9579   20.53239632 
 9580   20.53039169 
 9581   20.52837181 
 9582   20.52636719 
 9583   20.52436256 
 9584   20.52234268 
 9585   20.52033806 
 9586   20.51831436 
 9587   20.51631165 
 9588   20.51430893 
 9589   20.51228905 
 9590   20.51028633 
 9591   20.50828362 
 9592   20.50626564 
 9593   20.50426292 
 9594   20.50226021 
 9595   20.50024223 
 9596   20.49824142 
 9597   20.49623871 
 9598   20.49423790 
 9599   20.49221802 
 9600   20.49021721 
 9601   20.48822021 
 9602   20.48621941 
 9603   20.48420143 
 9604   20.48220062 
 9605   20.48020172 
 9606   20.47820473 
 9607   20.47620583 
 9608   20.47420502 
 9609   20.47220612 
 9610   20.47018814 
 9611   20.46819115 
 9612   20.46619415 
 9613   20.46419716 
 9614   20.46219826 
 9615   20.46020126 
 9616   20.45820427 
 9617   20.45620537 
 9618   20.45421028 
 9619   20.45221138 
 9620   20.45021629 
 9621   20.44821930 
 9622   20.44622231 
 9623   20.44422913 
 9624   20.44223213 
 9625   20.44023705 
 9626   20.43824196 
 9627   20.43624687 
 9628   20.43424988 
 9629   20.43225670 
 9630   20.43026161 
 9631   20.42828560 
 9632   20.42629242 
 9633   20.42429733 
 9634   20.42230225 
 9635   20.42031097 
 9636   20.41831779 
 9637   20.41632271 
 9638   20.41435051 
 9639   20.41235733 
 9640   20.41036415 
 9641   20.40837097 
 9642   20.40639687 
 9643   20.40440559 
 9644   20.40241241 
 9645   20.40042114 
 9646   20.39844894 
 9647   20.39645767 
 9648   20.39446831 
 9649   20.39249420 
 9650   20.39050484 
 9651   20.38851357 
 9652   20.38654137 
 9653   20.38455009 
 9654   20.38256264 
 9655   20.38059044 
 9656   20.37859917 
 9657   20.37663078 
 9658   20.37463951 
 9659   20.37265015 
 9660   20.37068176 
 9661   20.36869240 
 9662   20.36672211 
 9663   20.36473274 
 9664   20.36276436 
 9665   20.36072540 
 9666   20.35867310 
 9667   20.35659981 
 9668   20.35454750 
 9669   20.35247421 
 9670   20.35042191 
 9671   20.34836960 
 9672   20.34629822 
 9673   20.34424591 
 9674   20.34217834 
 9675   20.34012604 
 9676   20.33807564 
 9677   20.33600426 
 9678   20.33395386 
 9679   20.33190346 
 9680   20.32983398 
 9681   20.32778358 
 9682   20.32573318 
 9683   20.32366371 
 9684   20.32161331 
 9685   20.31956482 
 9686   20.31749725 
 9687   20.31544876 
 9688   20.31339836 
 9689   20.31135178 
 9690   20.30928230 
 9691   20.30723572 
 9692   20.30518723 
 9693   20.30313873 
 9694   20.30109215 
 9695   20.29904556 
 9696   20.29698181 
 9697   20.29493332 
 9698   20.29288483 
 9699   20.29083824 
 9700   20.28879166 
 9701   20.28674698 
 9702   20.28470039 
 9703   20.28265381 
 9704   20.28060913 
 9705   20.27856445 
 9706   20.27651978 
 9707   20.27445793 
 9708   20.27241325 
 9709   20.27036858 
 9710   20.26832390 
 9711   20.26627922 
 9712   20.26425171 
 9713   20.26220894 
 9714   20.26016617 
 9715   20.25812340 
 9716   20.25607872 
 9717   20.25403786 
 9718   20.25199509 
 9719   20.24995232 
 9720   20.24790955 
 9721   20.24586868 
 9722   20.24382591 
 9723   20.24180412 
 9724   20.23976326 
 9725   20.23772240 
 9726   20.23567963 
 9727   20.23364067 
 9728   20.23159981 
 9729   20.22957993 
 9730   20.22753906 
 9731   20.22549820 
 9732   20.22345924 
 9733   20.22143936 
 9734   20.21940041 
 9735   20.21736145 
 9736   20.21534157 
 9737   20.21330261 
 9738   20.21126366 
 9739   20.20922470 
 9740   20.20720482 
 9741   20.20516777 
 9742   20.20314980 
 9743   20.20111275 
 9744   20.19907379 
 9745   20.19705772 
 9746   20.19502068 
 9747   20.19298363 
 9748   20.19096565 
 9749   20.18892860 
 9750   20.18691254 
 9751   20.18487740 
 9752   20.18286133 
 9753   20.18082619 
 9754   20.17880821 
 9755   20.17677307 
 9756   20.17475700 
 9757   20.17272186 
 9758   20.17070770 
 9759   20.16867256 
 9760   20.16665840 
 9761   20.16462326 
 9762   20.16261101 
 9763   20.16059494 
 9764   20.15856361 
 9765   20.15654755 
 9766   20.15451431 
 9767   20.15250206 
 9768   20.15048790 
 9769   20.14845467 
 9770   20.14644432 
 9771   20.14443016 
 9772   20.14239883 
 9773   20.14038467 
 9774   20.13837242 
 9775   20.13636017 
 9776   20.13433075 
 9777   20.13232040 
 9778   20.13030815 
 9779   20.12829781 
 9780   20.12626648 
 9781   20.12425613 
 9782   20.12224579 
 9783   20.12023544 
 9784   20.11822510 
 9785   20.11619568 
 9786   20.11418724 
 9787   20.11217690 
 9788   20.11016655 
 9789   20.10815620 
 9790   20.10614777 
 9791   20.10413933 
 9792   20.10213089 
 9793   20.10010338 
